Merge,Conflicts,Javas,AST
6cd401a9f8725b2f40aba5680590169efefbe6c1,1,0,[]
d9fdf7757f00d54aed67f4370e4479adf48e11af,1,1,"[['core/java/com/android/internal/os/ZygoteInit.java', [[191, 202, 12, 20, ['<com.android.internal.os.ZygoteInit: void preloadSharedLibraries()>#186#203']]], [[0, 0, 0, 0, []]]]]"
6445e9361550e1306d29713dd600481e125f88a8,1,1,"[['core/java/com/android/internal/os/ZygoteInit.java', [[191, 194, 4, 9, ['<com.android.internal.os.ZygoteInit: void preloadSharedLibraries()>#186#196']]], [[191, 196, 6, 11, ['<com.android.internal.os.ZygoteInit: void preloadSharedLibraries()>#186#198']]]]]"
188a21cc8ac704f36fd3f2984b4da86307ab7949,1,1,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/MobileSignalController.java', [[868, 868, 1, 5, ['<com.android.systemui.statusbar.policy.MobileSignalController: void dump(PrintWriter)>#860#869']]], [[569, 569, 1, 5, ['<com.android.systemui.statusbar.policy.MobileSignalController: void dump(PrintWriter)>#561#570']]]]]"
3454c1e1aa1d155fe2246ce2627cf58e934397e9,2,2,"[['services/core/java/com/android/server/audio/AudioDeviceInventory.java', [[574, 622, 49, 119, ['<com.android.server.audio.AudioDeviceInventory: void handleBluetoothA2dpActiveDeviceChangeExt(BluetoothDevice,int,int,boolean,int)>#574#621']]], [[0, 0, 0, 0, []]]], ['services/core/java/com/android/server/am/ActivityManagerConstants.java', [[35, 37, 3, 0, []]], [[0, 0, 0, 0, []]]]]"
a97ca47ee3713a075711c311c49e3951264007ef,1,1,"[['location/java/android/location/LocationManager.java', [[1780, 1781, 2, 6, ['<android.location.LocationManager: boolean addGpsStatusListener(Listener)>#1779#1782']]], [[1795, 1810, 16, 28, ['<android.location.LocationManager: boolean addGpsStatusListener(Listener)>#1794#1811']]]]]"
9caf34febf01086c96266e38d024f7a0315b892d,7,6,"[['services/core/java/com/android/server/Watchdog.java', [[609, 611, 3, 12, ['<com.android.server.Watchdog: void run()>#454#677']]], [[620, 626, 7, 15, ['<com.android.server.Watchdog: void run()>#516#674']]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/AccessPoint.java', [[182, 183, 2, 0, []]], [[182, 184, 3, 0, []]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/AccessPointPreference.java', [[206, 207, 2, 8, ['<com.android.settingslib.wifi.AccessPointPreference: void bindFrictionImage(ImageView)>#202#214']]], [[203, 205, 3, 12, ['<com.android.settingslib.wifi.AccessPointPreference: void bindFrictionImage(ImageView)>#199#212']]]], ['wifi/java/android/net/wifi/ScanResult.java', [[158, 160, 3, 0, []]], [[158, 165, 8, 0, []]]], ['telephony/java/android/telephony/SmsManager.java', [[985, 992, 8, 20, ['<android.telephony.SmsManager: int getSubscriptionId()>#972#1003']]], [[1403, 1428, 26, 61, ['<android.telephony.SmsManager: void notifySmsErrorNoDefaultSet(Context,PendingIntent)>#1425#1435', '<android.telephony.SmsManager: int getTargetSdkVersion()>#1403#1414', '<android.telephony.SmsManager: ITelephony getITelephony()>#1416#1423']]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[3129, 3138, 10, 0, []]], [[0, 0, 0, 0, []]]]]"
89cad5d93a5083474840e90d08d6e4aec5833932,5,4,"[['services/core/java/com/android/server/BluetoothManagerService.java', [[16, 16, 1, 0, []]], [[1283, 1287, 5, 11, ['<com.android.server.BluetoothManagerService.ProfileServiceConnections: void onServiceDisconnected(ComponentName)>#1279#1310']]]], ['packages/SystemUI/src/com/android/keyguard/KeyguardSimPukView.java', [[80, 80, 1, 0, []]], [[76, 77, 2, 0, []]]], ['packages/SystemUI/src/com/android/systemui/doze/DozeService.java', [[63, 66, 4, 9, ['<com.android.systemui.doze.DozeService: void onDestroy()>#62#69']]], [[64, 64, 1, 3, ['<com.android.systemui.doze.DozeService: void onDestroy()>#63#67']]]], ['packages/SystemUI/src/com/android/keyguard/KeyguardSimPinView.java', [[71, 81, 11, 0, []]], [[0, 0, 0, 0, []]]]]"
1eef3e1566be8570a0f7a856f12f8992f7d34824,5,4,"[['services/core/java/com/android/server/BluetoothManagerService.java', [[1236, 1240, 5, 12, ['<com.android.server.BluetoothManagerService: void unbindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1226#1243']], [1417, 1423, 7, 17, ['<com.android.server.BluetoothManagerService.ProfileServiceConnections: int getProxyCount()>#1417#1424']]], [[1145, 1152, 8, 17, ['<com.android.server.BluetoothManagerService: void unbindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1136#1155']], [1311, 1312, 2, 6, ['<com.android.server.BluetoothManagerService.ProfileServiceConnections: boolean isEmpty()>#1311#1313']]]], ['core/java/android/bluetooth/BluetoothHeadset.java', [[393, 397, 5, 13, ['<android.bluetooth.BluetoothHeadset: void doUnbind()>#391#400']], [1193, 1200, 8, 0, []]], [[384, 393, 10, 22, ['<android.bluetooth.BluetoothHeadset: void doUnbind()>#382#396']], [1170, 1172, 3, 0, []]]], ['packages/SystemUI/src/com/android/systemui/qs/tiles/HotspotTile.java', [[141, 147, 7, 17, ['<com.android.systemui.qs.tiles.HotspotTile: void handleUpdateState(BooleanState,Object)>#113#163']]], [[133, 134, 2, 10, ['<com.android.systemui.qs.tiles.HotspotTile: void handleUpdateState(BooleanState,Object)>#105#150']]]], ['core/java/android/bluetooth/BluetoothHearingAid.java', [[138, 168, 31, 0, []]], [[126, 131, 6, 0, []]]]]"
f9f9f03acdeb05e6978feca02f6ef20ff57d06bc,1,1,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/MobileSignalController.java', [[124, 127, 4, 9, ['<com.android.systemui.statusbar.policy.MobileSignalController: void <init>(Context,Config,boolean,TelephonyManager,CallbackHandler,NetworkControllerImpl,SubscriptionInfo,SubscriptionDefaults,Looper)>#112#169']]], [[97, 97, 1, 3, ['<com.android.systemui.statusbar.policy.MobileSignalController: void <init>(Context,Config,boolean,TelephonyManager,CallbackHandler,NetworkControllerImpl,SubscriptionInfo,SubscriptionDefaults,Looper)>#85#118']]]]]"
