Merge,Conflicts,Javas,AST
a362a5abfe0dbcf48877c5b02d1a8da8d9c504c6,9,9,"[['telephony/java/android/telephony/CarrierConfigManager.java', [[3973, 4015, 43, 0, []], [4563, 4583, 21, 0, []]], [[3931, 3943, 13, 0, []], [4484, 4484, 1, 0, []]]], ['packages/SystemUI/src/com/android/keyguard/KeyguardUpdateMonitor.java', [[1700, 1700, 1, 10, ['<com.android.keyguard.KeyguardUpdateMonitor: void <init>(Context,Looper,BroadcastDispatcher,DumpManager,RingerModeTracker,Executor,StatusBarStateController,LockPatternUtils)>#1559#1819']], [2609, 2613, 5, 5, ['<com.android.keyguard.KeyguardUpdateMonitor: boolean isBatteryUpdateInteresting(BatteryStatus,BatteryStatus)>#2579#2625']]], [[1699, 1699, 1, 8, ['<com.android.keyguard.KeyguardUpdateMonitor: void <init>(Context,Looper,BroadcastDispatcher,DumpManager,RingerModeTracker,Executor,StatusBarStateController,LockPatternUtils)>#1558#1818']], [0, 0, 0, 0, []]]], ['packages/SystemUI/src/com/android/systemui/BatteryMeterView.java', [[106, 106, 1, 0, []], [486, 488, 3, 7, ['<com.android.systemui.BatteryMeterView: void onBatteryUnknownStateChanged(boolean)>#474#490']]], [[0, 0, 0, 0, []], [17, 17, 1, 0, []]]], ['services/tests/servicestests/src/com/android/server/display/DisplayModeDirectorTest.java', [[0, 0, 0, 0, []], [0, 0, 0, 0, []]], [[36, 37, 2, 0, []], [356, 726, 371, 793, ['<com.android.server.display.DisplayModeDirectorTest: void waitForIdleSync()>#675#677', '<com.android.server.display.DisplayModeDirectorTest.FakesInjector: void notifyBrightnessChanged()>#708#712', '<com.android.server.display.DisplayModeDirectorTest: void setBrightness(int)>#626#631', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: void setLowAmbientBrightnessThresholds(int[])>#573#584', '<com.android.server.display.DisplayModeDirectorTest.FakesInjector: void <init>()>#684#686', '<com.android.server.display.DisplayModeDirectorTest.FakesInjector: void notifyPeakRefreshRateChanged()>#720#725', '<com.android.server.display.DisplayModeDirectorTest: SensorManager createMockSensorManager(Sensor)>#640#663', '<com.android.server.display.DisplayModeDirectorTest: void assertVoteForRefreshRateLocked(Vote,float)>#531#536', '<com.android.server.display.DisplayModeDirectorTest: void setPeakRefreshRate(float)>#633#638', '<com.android.server.display.DisplayModeDirectorTest: void testBrightnessObserverThresholdsInZone()>#378#406', '<com.android.server.display.DisplayModeDirectorTest: void testLockFpsForLowZone()>#409#449', '<com.android.server.display.DisplayModeDirectorTest: void testBrightnessObserverGetsUpdatedRefreshRatesForZone()>#358#375', '<com.android.server.display.DisplayModeDirectorTest.FakesInjector: void registerPeakRefreshRateObserver(ContentResolver,ContentObserver)>#715#718', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: void setRefreshRateInLowZone(int)>#554#558', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: void setHighDisplayBrightnessThresholds(int[])>#592#603', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: void setHighAmbientBrightnessThresholds(int[])>#605#616', '<com.android.server.display.DisplayModeDirectorTest.FakesInjector: void registerBrightnessObserver(ContentResolver,ContentObserver)>#694#700', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: String getProperty(String,String)>#540#543', '<com.android.server.display.DisplayModeDirectorTest: void testLockFpsForHighZone()>#452#492', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: void setLowDisplayBrightnessThresholds(int[])>#560#571', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: void setRefreshRateInHighZone(int)>#586#590', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: void addOnPropertiesChangedListener(String,Executor,OnPropertiesChangedListener)>#546#552', '<com.android.server.display.DisplayModeDirectorTest.FakesInjector: FakeDeviceConfig getDeviceConfig()>#689#691', '<com.android.server.display.DisplayModeDirectorTest: Sensor createLightSensor()>#665#673', '<com.android.server.display.DisplayModeDirectorTest: void testSensorRegistration()>#495#529', '<com.android.server.display.DisplayModeDirectorTest.FakesInjector: void unregisterBrightnessObserver(ContentResolver,ContentObserver)>#703#706', '<com.android.server.display.DisplayModeDirectorTest.FakeDeviceConfig: String toPropertyValue(int[])>#619#623']]]], ['packages/SettingsLib/src/com/android/settingslib/fuelgauge/BatteryStatus.java', [[59, 65, 7, 18, ['<com.android.settingslib.fuelgauge.BatteryStatus: void <init>(int,int,int,int,int,double,double,boolean)>#64#74']], [71, 72, 2, 6, ['<com.android.settingslib.fuelgauge.BatteryStatus: void <init>(int,int,int,int,int,double,double,boolean)>#64#74']]], [[53, 57, 5, 14, ['<com.android.settingslib.fuelgauge.BatteryStatus: void <init>(int,int,int,int,int,boolean)>#56#64']], [0, 0, 0, 0, []]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/BatteryControllerImpl.java', [[133, 133, 1, 6, ['<com.android.systemui.statusbar.policy.BatteryControllerImpl: void dump(FileDescriptor,PrintWriter,String[])>#126#135']], [181, 183, 3, 7, ['<com.android.systemui.statusbar.policy.BatteryControllerImpl: void onReceive(Context,Intent)>#163#223']]], [[0, 0, 0, 0, []], [178, 181, 4, 13, ['<com.android.systemui.statusbar.policy.BatteryControllerImpl: void onReceive(Context,Intent)>#161#221']]]], ['services/core/java/com/android/server/display/DisplayModeDirector.java', [[1081, 1082, 2, 0, []], [1096, 1096, 1, 0, []], [1179, 1179, 1, 4, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void dumpLocked(PrintWriter)>#1176#1190']], [1313, 1315, 3, 10, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void onBrightnessChangedLocked()>#1303#1318']], [1320, 1322, 3, 9, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void onScreenOn(boolean)>#1320#1325']], [1332, 1333, 2, 4, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void updateSensorStatus()>#1327#1340']], [1342, 1346, 5, 20, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: boolean isDefaultDisplayOn()>#1342#1347']], [1372, 1372, 1, 4, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver.LightSensorEventListener: void onSensorChanged(SensorEvent)>#1358#1383']], [0, 0, 0, 0, []]], [[1155, 1159, 5, 0, []], [1175, 1175, 1, 0, []], [1363, 1369, 7, 28, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void dumpLocked(PrintWriter)>#1360#1398']], [1570, 1572, 3, 10, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void onBrightnessChangedLocked()>#1550#1575']], [1587, 1605, 19, 34, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void updateDefaultDisplayState()>#1587#1595', '<com.android.server.display.DisplayModeDirector.BrightnessObserver: void setDefaultDisplayState(int)>#1598#1608']], [1615, 1625, 11, 20, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: void updateSensorStatus()>#1610#1638']], [1640, 1641, 2, 6, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver: boolean isDeviceActive()>#1640#1642']], [1684, 1687, 4, 9, ['<com.android.server.display.DisplayModeDirector.BrightnessObserver.LightSensorEventListener: void onSensorChanged(SensorEvent)>#1664#1700']], [1899, 1946, 48, 66, ['<com.android.server.display.DisplayModeDirector.RealInjector: DeviceConfigInterface getDeviceConfig()>#1922#1924', '<com.android.server.display.DisplayModeDirector.Injector: void registerBrightnessObserver(ContentResolver,ContentObserver)>#1907#1907', '<com.android.server.display.DisplayModeDirector.RealInjector: void registerBrightnessObserver(ContentResolver,ContentObserver)>#1927#1931', '<com.android.server.display.DisplayModeDirector.RealInjector: void registerPeakRefreshRateObserver(ContentResolver,ContentObserver)>#1940#1944', '<com.android.server.display.DisplayModeDirector.RealInjector: void unregisterBrightnessObserver(ContentResolver,ContentObserver)>#1934#1937', '<com.android.server.display.DisplayModeDirector.Injector: DeviceConfigInterface getDeviceConfig()>#1905#1905', '<com.android.server.display.DisplayModeDirector.Injector: void registerPeakRefreshRateObserver(ContentResolver,ContentObserver)>#1913#1913', '<com.android.server.display.DisplayModeDirector.Injector: void unregisterBrightnessObserver(ContentResolver,ContentObserver)>#1910#1910']]]], ['packages/SystemUI/src/com/android/systemui/statusbar/KeyguardIndicationController.java', [[414, 431, 18, 84, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#402#539']], [448, 450, 3, 3, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#402#539']], [456, 515, 60, 132, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#402#539']], [456, 460, 5, 12, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#402#539']]], [[0, 0, 0, 0, []], [0, 0, 0, 0, []], [423, 474, 52, 117, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#390#493']], [0, 0, 0, 0, []]]], ['core/java/android/app/ActivityManagerInternal.java', [[444, 445, 2, 6, ['<android.app.ActivityManagerInternal: int startActivityAsUserEmpty(Bundle)>#445#445']]], [[459, 464, 6, 22, ['<android.app.ActivityManagerInternal: boolean isTempAllowlistedForFgsWhileInUse(int)>#461#461', '<android.app.ActivityManagerInternal: boolean canAllowWhileInUsePermissionInFgs(int,int,String)>#463#463', '<android.app.ActivityManagerInternal: void tempAllowWhileInUsePermissionInFgs(int,long)>#459#459']]]]]"
d1ffad806502fc4ff57f88b4eb543cc81fc601a1,9,7,"[['packages/SystemUI/src/com/android/systemui/statusbar/phone/EdgeBackGestureHandler.java', [[470, 475, 6, 8, ['<com.android.systemui.statusbar.phone.EdgeBackGestureHandler: boolean isWithinTouchRegion(int,int)>#465#514']]], [[0, 0, 0, 0, []]]], ['packages/SettingsProvider/src/android/provider/settings/validators/SystemSettingsValidators.java', [[92, 92, 1, 0, []]], [[92, 92, 1, 0, []]]], ['services/core/java/com/android/server/BluetoothManagerService.java', [[1308, 1310, 3, 8, ['<com.android.server.BluetoothManagerService: boolean bindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1306#1343']]], [[1239, 1243, 5, 10, ['<com.android.server.BluetoothManagerService: boolean bindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1237#1274']]]], ['packages/SystemUI/src/com/android/systemui/Dependency.java', [[328, 328, 1, 0, []]], [[328, 328, 1, 0, []]]], ['packages/SystemUI/src/com/android/systemui/statusbar/KeyguardIndicationController.java', [[464, 464, 1, 4, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#402#518']], [494, 496, 3, 7, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#402#518']], [780, 780, 1, 3, ['<com.android.systemui.statusbar.KeyguardIndicationController.BaseKeyguardCallback: void onRefreshBatteryInfo(BatteryStatus)>#768#797']]], [[426, 426, 1, 2, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#389#475']], [456, 458, 3, 8, ['<com.android.systemui.statusbar.KeyguardIndicationController: void updateIndication(boolean)>#389#475']], [695, 696, 2, 7, ['<com.android.systemui.statusbar.KeyguardIndicationController.BaseKeyguardCallback: void onRefreshBatteryInfo(BatteryStatus)>#685#713']]]], ['services/core/java/com/android/server/pm/PackageManagerService.java', [[0, 0, 0, 0, []]], [[12504, 12504, 1, 4, ['<com.android.server.pm.PackageManagerService: void commitPackageSettings(AndroidPackage,AndroidPackage,PackageSetting,int,boolean,ReconciledPackage)>#12316#12515']]]], ['services/core/java/com/android/server/pm/permission/PermissionManagerServiceInternal.java', [[0, 0, 0, 0, []]], [[269, 279, 11, 4, ['<com.android.server.pm.permission.PermissionManagerServiceInternal: void revokeStoragePermissionsIfScopeExpanded(AndroidPackage,AndroidPackage)>#274#274']]]]]"
82ca638edd627c1b70aae1505f06c8ddaef731d2,1,1,"[['services/core/java/com/android/server/BluetoothManagerService.java', [[1308, 1310, 3, 8, ['<com.android.server.BluetoothManagerService: boolean bindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1306#1343']]], [[1239, 1243, 5, 10, ['<com.android.server.BluetoothManagerService: boolean bindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1237#1274']]]]]"
24adcf1303bc4e0f0203c9ea0c691d7faa0c2aba,16,14,"[['packages/SystemUI/src/com/android/systemui/ScreenDecorations.java', [[597, 597, 1, 5, ['<com.android.systemui.ScreenDecorations: void updateRoundedCornerRadii()>#596#624']]], [[614, 619, 6, 10, ['<com.android.systemui.ScreenDecorations: void updateRoundedCornerRadii()>#613#647']]]], ['core/java/android/bluetooth/BluetoothCodecConfig.java', [[64, 78, 15, 0, []]], [[66, 72, 7, 0, []]]], ['core/tests/coretests/src/android/view/InsetsControllerTest.java', [[0, 0, 0, 0, []]], [[763, 855, 93, 193, ['<android.view.InsetsControllerTest: void testInsetsChangedCount_onStateChanged()>#825#857', '<android.view.InsetsControllerTest: void testInsetsChangedCount_controlIme()>#796#822', '<android.view.InsetsControllerTest: void testInsetsChangedCount_controlSystemBars()>#767#793']]]], ['services/core/java/com/android/server/net/NetworkStatsSubscriptionsMonitor.java', [[105, 106, 2, 6, ['<com.android.server.net.NetworkStatsSubscriptionsMonitor: void onSubscriptionsChanged()>#91#125']]], [[109, 110, 2, 7, ['<com.android.server.net.NetworkStatsSubscriptionsMonitor: void onSubscriptionsChanged()>#91#130']]]], ['services/core/java/com/android/server/audio/AudioService.java', [[3715, 3716, 2, 7, ['<com.android.server.audio.AudioService.SetModeDeathHandler: void binderDied()>#3702#3717']]], [[3781, 3781, 1, 5, ['<com.android.server.audio.AudioService.SetModeDeathHandler: void binderDied()>#3767#3782']]]], ['services/core/java/com/android/server/am/CachedAppOptimizer.java', [[286, 358, 73, 217, ['<com.android.server.am.CachedAppOptimizer: void setAppCompactProperties()>#291#359', '<com.android.server.am.CachedAppOptimizer: void init()>#272#289']]], [[0, 0, 0, 0, []]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[3860, 3894, 35, 0, []], [4432, 4452, 21, 0, []]], [[3876, 3906, 31, 0, []], [4443, 4445, 3, 0, []]]], ['services/core/java/com/android/server/BluetoothManagerService.java', [[98, 98, 1, 0, []]], [[98, 99, 2, 0, []]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/WifiEntryPreference.java', [[67, 69, 3, 0, []], [142, 152, 11, 36, ['<com.android.settingslib.wifi.WifiEntryPreference: void refresh()>#139#171']], [211, 211, 1, 9, ['<com.android.settingslib.wifi.WifiEntryPreference: void updateIcon(int,int,boolean)>#211#225']], [217, 217, 1, 8, ['<com.android.settingslib.wifi.WifiEntryPreference: void updateIcon(int,int,boolean)>#211#225']]], [[67, 67, 1, 0, []], [140, 144, 5, 16, ['<com.android.settingslib.wifi.WifiEntryPreference: void refresh()>#137#150']], [190, 190, 1, 7, ['<com.android.settingslib.wifi.WifiEntryPreference: void updateIcon(boolean,int)>#190#204']], [196, 196, 1, 7, ['<com.android.settingslib.wifi.WifiEntryPreference: void updateIcon(boolean,int)>#190#204']]]], ['core/java/android/app/ResourcesManager.java', [[133, 134, 2, 0, []]], [[0, 0, 0, 0, []]]], ['telephony/java/android/telephony/CellIdentityNr.java', [[0, 0, 0, 0, []]], [[62, 62, 1, 2, ['<android.telephony.CellIdentityNr: void <init>()>#54#63']]]], ['services/core/java/com/android/server/connectivity/Vpn.java', [[51, 51, 1, 0, []], [2798, 2822, 25, 69, ['<com.android.server.connectivity.Vpn.LegacyVpnRunner: void bringup()>#2660#2851']]], [[51, 51, 1, 0, []], [2968, 2976, 9, 25, ['<com.android.server.connectivity.Vpn.LegacyVpnRunner: void bringup()>#2859#3005']]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/WifiSignalController.java', [[127, 127, 1, 3, ['<com.android.systemui.statusbar.policy.WifiSignalController: void notifyListeners(SignalCallback)>#123#141']]], [[87, 88, 2, 4, ['<com.android.systemui.statusbar.policy.WifiSignalController: void notifyListeners(SignalCallback)>#81#102']]]], ['packages/SettingsLib/src/com/android/settingslib/Utils.java', [[380, 380, 1, 5, ['<com.android.settingslib.Utils: int getWifiIconResource(int)>#379#381']], [386, 407, 22, 33, ['<com.android.settingslib.Utils: int getWifiIconResource(int,int,boolean)>#389#408']]], [[364, 364, 1, 3, ['<com.android.settingslib.Utils: int getWifiIconResource(int)>#363#365']], [370, 379, 10, 21, ['<com.android.settingslib.Utils: int getWifiIconResource(boolean,int)>#375#380']]]]]"
2b1a920917d6b9235c008921845152448c7e5fc7,5,5,"[['packages/SystemUI/src/com/android/systemui/ScreenDecorations.java', [[597, 597, 1, 5, ['<com.android.systemui.ScreenDecorations: void updateRoundedCornerRadii()>#596#624']]], [[614, 619, 6, 10, ['<com.android.systemui.ScreenDecorations: void updateRoundedCornerRadii()>#613#647']]]], ['services/core/java/com/android/server/net/NetworkStatsSubscriptionsMonitor.java', [[105, 106, 2, 6, ['<com.android.server.net.NetworkStatsSubscriptionsMonitor: void onSubscriptionsChanged()>#91#125']]], [[109, 110, 2, 7, ['<com.android.server.net.NetworkStatsSubscriptionsMonitor: void onSubscriptionsChanged()>#91#130']]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[3860, 3876, 17, 0, []], [4414, 4415, 2, 0, []]], [[3829, 3836, 8, 0, []], [4370, 4370, 1, 0, []]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/BatteryControllerImpl.java', [[76, 76, 1, 0, []], [170, 170, 1, 6, ['<com.android.systemui.statusbar.policy.BatteryControllerImpl: void onReceive(Context,Intent)>#156#208']]], [[76, 76, 1, 0, []], [168, 169, 2, 9, ['<com.android.systemui.statusbar.policy.BatteryControllerImpl: void onReceive(Context,Intent)>#154#207']]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/WifiSignalController.java', [[127, 127, 1, 3, ['<com.android.systemui.statusbar.policy.WifiSignalController: void notifyListeners(SignalCallback)>#123#141']]], [[87, 88, 2, 4, ['<com.android.systemui.statusbar.policy.WifiSignalController: void notifyListeners(SignalCallback)>#81#102']]]]]"
fd65619dfea934f9f1f28a80e9599e2d8e3e77f3,1,1,"[['services/core/java/com/android/server/wm/TaskDisplayArea.java', [[57, 57, 1, 0, []]], [[55, 55, 1, 0, []]]]]"
35fa949362e35d8514c64a645b6448424f174c82,10,8,"[['packages/SystemUI/src/com/android/systemui/CornerHandleView.java', [[158, 159, 2, 10, ['<com.android.systemui.CornerHandleView: float getOuterRadiusPx()>#154#171']]], [[155, 156, 2, 8, ['<com.android.systemui.CornerHandleView: float getOuterRadiusPx()>#151#168']]]], ['core/java/android/bluetooth/BluetoothAdapter.java', [[1204, 1207, 4, 8, ['<android.bluetooth.BluetoothAdapter: boolean factoryReset()>#1201#1214']]], [[1198, 1203, 6, 17, ['<android.bluetooth.BluetoothAdapter: boolean factoryReset()>#1195#1210']]]], ['packages/SystemUI/tests/src/com/android/systemui/statusbar/notification/stack/NotificationStackScrollLayoutTest.java', [[144, 146, 3, 8, ['<com.android.systemui.statusbar.notification.stack.NotificationStackScrollLayoutTest: void setUp()>#132#198']]], [[144, 146, 3, 8, ['<com.android.systemui.statusbar.notification.stack.NotificationStackScrollLayoutTest: void setUp()>#132#198']]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/NetworkControllerImpl.java', [[170, 171, 2, 0, []]], [[167, 174, 8, 0, []]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[3688, 3689, 2, 0, []]], [[3705, 3705, 1, 0, []]]], ['services/core/java/com/android/server/BluetoothManagerService.java', [[1799, 1799, 1, 1, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']], [1809, 1819, 11, 23, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']], [1832, 1851, 20, 38, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']], [1990, 1992, 3, 7, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']], [2030, 2031, 2, 6, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']], [1832, 1832, 1, 3, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']], [2181, 2181, 1, 5, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']], [2473, 2533, 61, 109, ['<com.android.server.BluetoothManagerService: boolean waitForMonitoredOnOff(boolean,boolean)>#2489#2535', '<com.android.server.BluetoothManagerService: boolean waitForOnOff(boolean,boolean)>#2446#2482']], [1819, 1819, 1, 3, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1721#2249']]], [[1674, 1676, 3, 3, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1601#2085']], [1686, 1687, 2, 7, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1601#2085']], [1700, 1709, 10, 27, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1601#2085']], [1838, 1846, 9, 25, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1601#2085']], [1686, 1687, 2, 7, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1601#2085']], [1700, 1701, 2, 7, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1601#2085']], [2018, 2020, 3, 9, ['<com.android.server.BluetoothManagerService.BluetoothHandler: void handleMessage(Message)>#1601#2085']], [2289, 2292, 4, 10, ['<com.android.server.BluetoothManagerService: boolean waitForState(Set<Integer>)>#2272#2294']], [2346, 2353, 8, 17, ['<com.android.server.BluetoothManagerService: void recoverBluetoothServiceFromError(boolean)>#2332#2385']]]], ['packages/SystemUI/src/com/android/keyguard/CarrierTextController.java', [[78, 80, 3, 0, []]], [[0, 0, 0, 0, []]]], ['core/java/android/app/ActivityManagerInternal.java', [[349, 350, 2, 6, ['<android.app.ActivityManagerInternal: int startActivityAsUserEmpty(Bundle)>#350#350']]], [[348, 349, 2, 6, ['<android.app.ActivityManagerInternal: boolean isActiveInstrumentation(int)>#349#349']]]]]"
784ecc8e9194775f58ad5a45422ed16570bcbee6,1,1,"[['services/core/java/com/android/server/wm/ActivityRecord.java', [[271, 271, 1, 0, []]], [[271, 271, 1, 0, []]]]]"
2ac0c608ad88dc1f3372e099b5359013be7b14c7,1,1,"[['services/core/java/com/android/server/locksettings/LockSettingsService.java', [[2009, 2017, 9, 26, ['<com.android.server.locksettings.LockSettingsService: VerifyCredentialResponse checkCredential(LockscreenCredential,int,ICheckCredentialProgressCallback)>#2006#2018']]], [[1970, 1974, 5, 7, ['<com.android.server.locksettings.LockSettingsService: VerifyCredentialResponse checkCredential(LockscreenCredential,int,ICheckCredentialProgressCallback)>#1967#1975']]]]]"
f6f595c8a4c17ed2347482c43e2cccc89531224e,5,5,"[['packages/Tethering/src/android/net/ip/IpServer.java', [[620, 621, 2, 6, ['<android.net.ip.IpServer: boolean configureIPv4(boolean)>#596#643']]], [[620, 621, 2, 6, ['<android.net.ip.IpServer: boolean configureIPv4(boolean)>#596#643']]]], ['packages/Tethering/common/TetheringLib/src/android/net/TetheringManager.java', [[0, 0, 0, 0, []]], [[177, 178, 2, 0, []]]], ['packages/Tethering/src/com/android/networkstack/tethering/TetheringConfiguration.java', [[129, 133, 5, 15, ['<com.android.networkstack.tethering.TetheringConfiguration: void <init>(Context,SharedLog,int)>#118#164']]], [[128, 129, 2, 12, ['<com.android.networkstack.tethering.TetheringConfiguration: void <init>(Context,SharedLog,int)>#117#160']]]], ['packages/Tethering/src/com/android/networkstack/tethering/Tethering.java', [[500, 500, 1, 3, ['<com.android.networkstack.tethering.Tethering: void interfaceStatusChanged(String,boolean)>#492#511']]], [[499, 500, 2, 6, ['<com.android.networkstack.tethering.Tethering: void interfaceStatusChanged(String,boolean)>#491#511']]]], ['wifi/java/android/net/wifi/WifiEnterpriseConfig.java', [[97, 97, 1, 0, []]], [[97, 97, 1, 0, []]]]]"
